1.904545724391937256e-01,-2.722579836845397949e-01,-1.750111132860183716e-01,3.276233971118927002e-01,-9.350565075874328613e-01,4.219985380768775940e-02,-8.545541763305664062e-01,-9.348220229148864746e-01,-1.202561140060424805e+00,-2.581077516078948975e-01,2.595775425434112549e-01,5.479881167411804199e-01,3.366695344448089600e-01,-8.300847411155700684e-01,-9.635045379400253296e-02,-4.324950873851776123e-01,1.433654785156250000e+00,-1.957119675353169441e-03,7.448419332504272461e-01,-3.995228409767150879e-01,4.810127615928649902e-01,-5.001626610755920410e-01,-1.196603551506996155e-01,-7.961019277572631836e-01,-7.450590133666992188e-01,1.459628716111183167e-02,-5.379722118377685547e-01,-1.287838518619537354e-01,-1.805954813957214355e+00,9.736260175704956055e-01,-9.046593680977821350e-03,1.987776637077331543e+00,1.489445418119430542e-01,9.966166615486145020e-01,-5.765237808227539062e-01,3.984590172767639160e-01,6.098982691764831543e-01,-1.222852826118469238e+00,1.125454306602478027e+00,-1.211041688919067383e+00
-8.061375021934509277e-01,-7.229170203208923340e-01,8.807305097579956055e-01,1.729367494583129883e+00,5.215229392051696777e-01,2.278569638729095459e-01,1.495443051680922508e-03,-7.717490941286087036e-02,6.514987945556640625e-01,-3.440870344638824463e-01,-1.520233988761901855e+00,-2.046734571456909180e+00,2.216822206974029541e-01,3.106115758419036865e-01,8.637798577547073364e-02,-1.116581678390502930e+00,-6.635563969612121582e-01,1.941757321357727051e+00,-4.252641499042510986e-01,-7.103849202394485474e-02,-2.127392292022705078e-01,6.587170064449310303e-02,-1.723391175270080566e+00,1.322303563356399536e-01,-1.638370513916015625e+00,8.033439517021179199e-01,4.798474013805389404e-01,5.343474149703979492e-01,-3.541028797626495361e-01,-1.626305937767028809e+00,-4.240167438983917236e-01,-2.391638904809951782e-01,-3.037798702716827393e-01,9.469077587127685547e-01,2.081308841705322266e+00,-3.706045746803283691e-01,-1.131092011928558350e-01,1.504152178764343262e+00,9.600948095321655273e-01,1.087303683161735535e-01
-2.592684924602508545e-01,-1.755144000053405762e-01,1.326899528503417969e+00,-1.939666867256164551e-01,-2.081312417984008789e+00,8.736424446105957031e-01,-9.269813895225524902e-01,-1.214224457740783691e+00,-1.366600275039672852e+00,-1.325435519218444824e+00,-5.702816247940063477e-01,1.298024803400039673e-01,2.127231359481811523e+00,1.320724934339523315e-01,1.422383487224578857e-01,-1.740228891372680664e+00,1.108255833387374878e-01,-1.446054339408874512e+00,-5.954736471176147461e-01,1.769455224275588989e-01,8.243145942687988281e-01,-5.616372227668762207e-01,-1.284851431846618652e+00,-4.769834876060485840e-02,2.635487020015716553e-01,1.195232644677162170e-01,-3.119601905345916748e-01,7.185180187225341797e-01,-5.374003052711486816e-01,2.014479160308837891e+00,-1.617160201072692871e+00,-1.552431583404541016e+00,-7.837200164794921875e-01,3.682374060153961182e-01,-2.545304894447326660e-01,-1.714741587638854980e+00,2.307743281126022339e-01,-7.796939015388488770e-01,-4.521095752716064453e-02,1.574198752641677856e-01
2.480505704879760742e+00,-2.581843137741088867e-01,1.219793081283569336e+00,2.691274583339691162e-01,7.544643878936767578e-01,-5.998026132583618164e-01,1.818929314613342285e+00,-5.534661412239074707e-01,-1.257182002067565918e+00,6.816206574440002441e-01,9.119373746216297150e-03,-3.175953626632690430e-01,8.008800148963928223e-01,-4.029798209667205811e-01,-7.968031167984008789e-01,-7.522839903831481934e-01,3.861410140991210938e+00,1.255936384201049805e+00,-1.710852682590484619e-01,8.175501227378845215e-01,-1.098021745681762695e+00,-7.616633921861648560e-02,2.725138962268829346e-01,1.481357932090759277e+00,-7.433366179466247559e-01,-2.390871942043304443e-01,2.512124478816986084e-01,-1.318673014640808105e+00,-1.325142741203308105e+00,1.198534250259399414e+00,1.572922170162200928e-01,1.418154239654541016e+00,8.719822764396667480e-01,8.200396895408630371e-01,-7.020190358161926270e-01,-5.600897669792175293e-01,-3.674221038818359375e-01,1.054451465606689453e+00,4.357476234436035156e-01,1.524725794792175293e+00
9.465536475181579590e-01,3.824509680271148682e-02,9.375274777412414551e-01,-1.075392127037048340e+00,1.055705547332763672e+00,6.463386416435241699e-01,-4.462478458881378174e-01,-1.590390950441360474e-01,1.304985284805297852e+00,-3.249088823795318604e-01,-4.366128742694854736e-01,3.474707007408142090e-01,9.578672051429748535e-01,-1.142420530319213867e+00,-1.960299730300903320e+00,-1.172902226448059082e+00,-7.408388257026672363e-01,4.704387187957763672e-01,8.581120967864990234e-01,-1.296523958444595337e-01,-7.429605126380920410e-01,5.918720960617065430e-01,-7.379043698310852051e-01,1.325876355171203613e+00,7.979562878608703613e-01,5.840228796005249023e-01,3.798550963401794434e-01,-1.027083396911621094e+00,8.455928564071655273e-01,-1.354430794715881348e+00,-1.038385391235351562e+00,-6.162958741188049316e-01,1.511442303657531738e+00,8.114257454872131348e-01,-4.028741419315338135e-01,1.065775871276855469e+00,3.660235106945037842e-01,3.650138080120086670e-01,1.294959709048271179e-02,5.859725475311279297e-01
-1.966773271560668945e-01,7.274875044822692871e-01,-2.214429527521133423e-01,-1.638841032981872559e-01,-5.529163479804992676e-01,-1.149573445320129395e+00,-5.809122323989868164e-01,-1.041965007781982422e+00,1.058626100420951843e-01,1.627150326967239380e-01,2.149748988449573517e-02,4.170946776866912842e-01,2.897377610206604004e-01,-8.885019421577453613e-01,1.745991587638854980e+00,1.303848385810852051e+00,-5.507750511169433594e-01,2.193805724382400513e-01,-7.947700619697570801e-01,-7.538702338933944702e-02,-9.830636978149414062e-01,3.374736011028289795e-02,-4.710717499256134033e-02,8.153960704803466797e-01,8.670315146446228027e-01,-3.729742169380187988e-01,-1.309380382299423218e-01,1.133690476417541504e+00,-2.378878295421600342e-01,-5.469288825988769531e-01,1.254675388336181641e+00,-7.085501402616500854e-02,-1.212556600570678711e+00,1.011765226721763611e-01,2.561227977275848389e-02,5.935692787170410156e-01,1.700354069471359253e-01,-9.506284445524215698e-02,-2.546671219170093536e-02,3.629273772239685059e-01
9.944796562194824219e-01,-8.783118128776550293e-01,1.020077466964721680e+00,4.242081046104431152e-01,-5.940787792205810547e-01,-3.736613392829895020e-01,-4.655848145484924316e-01,-6.809021234512329102e-01,-1.783525794744491577e-01,-9.112049937248229980e-01,-1.210387587547302246e+00,-1.468136310577392578e+00,-1.647335648536682129e+00,-1.704813361167907715e+00,4.427725970745086670e-01,-7.435247898101806641e-01,1.280665278434753418e+00,-5.854611992835998535e-01,2.611059248447418213e-01,1.064283609390258789e+00,5.281970500946044922e-01,2.101513147354125977e-01,-5.293610692024230957e-01,1.230031132698059082e+00,-4.406682029366493225e-02,1.106295824050903320e+00,1.862378358840942383e+00,1.852061986923217773e+00,6.558039188385009766e-01,-1.136460781097412109e+00,1.286823391914367676e+00,-2.238382577896118164e+00,-4.168538153171539307e-01,-3.159970045089721680e-01,8.912982940673828125e-01,1.156585454940795898e+00,9.156689047813415527e-01,-4.233724772930145264e-01,6.730833053588867188e-01,-2.558470666408538818e-01
-1.554417252540588379e+00,-5.821920633316040039e-01,-1.511238813400268555e+00,-1.256747007369995117e+00,-8.155863285064697266e-01,5.763112902641296387e-01,3.079628646373748779e-01,4.519137740135192871e-01,1.959442019462585449e+00,2.071180582046508789e+00,-2.249465882778167725e-01,-3.898522257804870605e-01,-7.114124894142150879e-01,-1.218528866767883301e+00,-5.670453608036041260e-02,-4.451414942741394043e-01,-8.202695250511169434e-01,-5.028391480445861816e-01,-4.155060648918151855e-02,1.990370005369186401e-01,9.121549725532531738e-01,-3.346568346023559570e-01,8.499799370765686035e-01,2.337440997362136841e-01,3.061711192131042480e-01,-1.277634739875793457e+00,3.405516743659973145e-01,-1.434206485748291016e+00,-1.989881843328475952e-01,9.247180223464965820e-01,2.462896704673767090e-01,1.107589483261108398e+00,-1.764406561851501465e-01,8.676179051399230957e-01,4.364360570907592773e-01,1.317050457000732422e+00,-8.741697669029235840e-01,2.889107763767242432e-01,-1.203139066696166992e+00,-4.255932569503784180e-01
-1.601463913917541504e+00,9.005463123321533203e-01,1.373671650886535645e+00,1.416998624801635742e+00,1.110637903213500977e+00,-3.950693607330322266e-01,2.775334939360618591e-02,-1.327150464057922363e+00,-1.121907234191894531e+00,2.345240354537963867e+00,-8.473521471023559570e-02,-4.271353185176849365e-01,-1.868900299072265625e+00,-4.662567377090454102e-01,-1.593982934951782227e+00,-2.653189003467559814e-02,-2.224661827087402344e+00,-6.539403200149536133e-01,5.674473941326141357e-02,4.493530392646789551e-01,2.553009688854217529e-01,-1.449412584304809570e+00,-6.336078792810440063e-02,-1.521764159202575684e+00,7.098107337951660156e-01,1.007102370262145996e+00,-1.522649049758911133e+00,8.158132433891296387e-02,5.392165780067443848e-01,3.587021827697753906e-01,3.476236462593078613e-01,8.835728168487548828e-01,1.230740785598754883e+00,1.573110938072204590e+00,-3.949322402477264404e-01,5.955413579940795898e-01,-1.703345417976379395e+00,5.410764813423156738e-01,3.308940231800079346e-01,6.823063492774963379e-01
1.100902557373046875e+00,-1.630773901939392090e+00,6.600058078765869141e-01,-5.863044261932373047e-01,-5.672998428344726562e-01,1.149414539337158203e+00,5.861371159553527832e-01,7.687511444091796875e-01,1.050024554133415222e-01,4.858058094978332520e-01,7.745567560195922852e-01,7.122595310211181641e-01,-3.143244683742523193e-01,6.377112865447998047e-02,1.032230138778686523e+00,-2.825202047824859619e-01,1.053396701812744141e+00,-1.700379848480224609e-01,6.298514604568481445e-01,9.336119294166564941e-01,2.384212911128997803e-01,-1.749830245971679688e+00,-5.226185321807861328e-01,5.017642378807067871e-01,-3.241172730922698975e-01,-9.781700968742370605e-01,-3.829748183488845825e-02,-5.841214060783386230e-01,5.581142902374267578e-01,1.783434391021728516e+00,-1.131881237030029297e+00,1.363752245903015137e+00,1.520514190196990967e-01,3.535794839262962341e-02,-8.319630026817321777e-01,1.118997335433959961e+00,-6.444515585899353027e-01,-1.763483136892318726e-01,4.542756378650665283e-01,-1.580145359039306641e-01
2.518210411071777344e-01,-8.010056614875793457e-01,-7.735813260078430176e-01,-1.875896573066711426e+00,1.281767010688781738e+00,2.113205641508102417e-01,1.619643092155456543e+00,1.168048977851867676e+00,-1.467180132865905762e+00,-6.832465529441833496e-01,-9.166591167449951172e-01,8.658304214477539062e-01,-7.176466584205627441e-01,-8.915156722068786621e-01,1.462169051170349121e+00,2.655169367790222168e-01,9.756835699081420898e-01,-1.320064514875411987e-01,-5.422728657722473145e-01,-9.216369390487670898e-01,1.167504549026489258e+00,-1.342168688774108887e+00,1.201436877250671387e+00,-8.429867625236511230e-01,1.928892493247985840e+00,2.181607484817504883e+00,-2.289095640182495117e+00,6.120230555534362793e-01,6.140486598014831543e-01,-1.324742078781127930e+00,-1.745329797267913818e-01,-4.367898106575012207e-01,-1.520162820816040039e-01,-3.168659508228302002e-01,-5.649845004081726074e-01,1.464142650365829468e-01,6.763531267642974854e-02,1.164573192596435547e+00,4.685540497303009033e-01,4.132693707942962646e-01
-3.099294006824493408e-01,-5.796845555305480957e-01,-9.871102571487426758e-01,-8.173466920852661133e-01,5.364161729812622070e-01,9.123210310935974121e-01,8.265823870897293091e-02,3.757572174072265625e-01,6.638109683990478516e-01,3.912300765514373779e-01,-1.164468169212341309e+00,-1.042746663093566895e+00,-1.517540514469146729e-01,-9.636771678924560547e-01,-2.798796072602272034e-02,-2.660317420959472656e+00,1.997099965810775757e-01,9.179456830024719238e-01,1.476466655731201172e+00,1.047038197517395020e+00,1.226699590682983398e+00,-1.738347291946411133e+00,1.378816485404968262e+00,-8.793343305587768555e-01,-5.084984302520751953e-01,-8.513058423995971680e-01,-6.759399771690368652e-01,-3.479019105434417725e-01,-2.223429679870605469e+00,7.174466848373413086e-01,-4.361323714256286621e-01,4.815972596406936646e-02,6.786817312240600586e-01,-1.173578262329101562e+00,1.825534999370574951e-01,4.563115835189819336e-01,1.221282482147216797e+00,-1.920188069343566895e-01,8.852885961532592773e-01,1.427448034286499023e+00
-1.816767454147338867e-01,-4.467499256134033203e-01,-8.551994562149047852e-01,-9.416355937719345093e-02,3.987116217613220215e-01,1.378443360328674316e+00,-3.797738254070281982e-01,-1.541511893272399902e+00,6.102004647254943848e-02,3.728070259094238281e-01,1.998674571514129639e-01,3.364651799201965332e-01,-8.701065778732299805e-01,-3.084314167499542236e-01,8.518671989440917969e-01,-8.406249284744262695e-01,3.194759488105773926e-01,8.164489641785621643e-03,-1.465038210153579712e-01,2.066090553998947144e-01,9.121642708778381348e-01,-2.289769411087036133e+00,-1.253291249275207520e+00,-1.829266071319580078e+00,-3.100050687789916992e-01,-1.102949738502502441e+00,3.278803825378417969e-01,-8.427017927169799805e-01,-2.209889004006981850e-03,-1.370462179183959961e+00,-1.486252427101135254e+00,9.432238936424255371e-01,8.809859752655029297e-01,-7.789871692657470703e-01,7.339334487915039062e-01,-4.666002690792083740e-01,5.107063651084899902e-01,9.343063831329345703e-01,1.373021841049194336e+00,6.317366957664489746e-01
